GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEOID,min_elevation,max_elevation,mean_elevation,pixel_count,std_elevation,median_elevation
0500000US13153,13,153,Houston,County,375.541,13153,63.0,166.0,108.53271243754476,1226078,21.44775284155353,108.0
0500000US13155,13,155,Irwin,County,354.343,13155,67.0,122.0,95.90273870836522,1160328,10.06837368780944,97.0
0500000US13157,13,157,Jackson,County,339.663,13157,169.0,365.0,247.42648439557166,1127917,22.413808133533063,248.0
0500000US13159,13,159,Jasper,County,368.165,13159,112.0,256.0,174.78502674324187,1216756,22.137017950096787,174.0
0500000US13161,13,161,Jeff Davis,County,330.74,13161,24.0,94.0,66.56176797843565,1073995,15.604674808209381,71.0
0500000US13163,13,163,Jefferson,County,526.485,13163,55.0,162.0,100.56424912870519,1720428,20.33583021152826,100.0
0500000US13165,13,165,Jenkins,County,347.279,13165,33.0,110.0,64.64068876019834,1141239,14.23446973031752,64.0
0500000US13167,13,167,Johnson,County,303.01,13167,55.0,138.0,94.10428476234353,991957,12.330639130631976,95.0
0500000US13169,13,169,Jones,County,393.933,13169,37.0,216.0,149.92023536212284,1283639,20.05863394818914,150.0
0500000US13171,13,171,Lamar,County,183.5,13171,167.0,312.0,226.2230023896307,603859,19.317681629625955,228.0
0500000US13173,13,173,Lanier,County,185.261,13173,33.0,77.0,57.96289349478648,634983,6.53297670669185,59.0
0500000US13175,13,175,Laurens,County,807.296,13175,41.0,131.0,81.02055864627148,2640884,17.304966253018563,81.0
0500000US13177,13,177,Lee,County,355.784,13177,55.0,117.0,80.6261685307926,1158720,9.538992987652863,80.0
0500000US13179,13,179,Liberty,County,489.801,13179,-2.0,43.0,10.331212264555893,1735603,9.524249036945033,6.0
0500000US13181,13,181,Lincoln,County,210.38,13181,99.0,265.0,121.88246938194247,842640,18.160339757017855,121.0
0500000US13183,13,183,Long,County,400.293,13183,3.0,56.0,19.027318910058145,1293280,10.792167534116016,19.0
0500000US13185,13,185,Lowndes,County,496.066,13185,18.0,113.0,53.49363679712612,1618996,10.122995164338748,55.0
0500000US13187,13,187,Lumpkin,County,282.933,13187,326.0,1343.0,512.395413617739,939128,140.04211767119543,472.0
0500000US13189,13,189,McDuffie,County,257.461,13189,85.0,186.0,135.53742448850016,869404,18.418171119278007,137.0
0500000US13191,13,191,McIntosh,County,424.299,13191,-2.0,29.0,2.894952690761392,1548112,2.7468053617153276,2.0
0500000US13193,13,193,Macon,County,400.641,13193,77.0,167.0,116.41161608442059,1308496,18.278713224987246,117.0
0500000US13195,13,195,Madison,County,282.311,13195,119.0,297.0,216.93401587266084,938847,28.63359814903004,219.0
0500000US13197,13,197,Marion,County,366.003,13197,102.0,247.0,171.41866705393826,1184354,24.45420653156063,171.0
0500000US13199,13,199,Meriwether,County,501.223,13199,186.0,411.0,250.83123584085948,1641166,25.599322424353243,248.0
0500000US13201,13,201,Miller,County,282.421,13201,32.0,71.0,49.35958544284156,902264,6.695317251883589,49.0
0500000US13205,13,205,Mitchell,County,512.085,13205,30.0,123.0,65.96911106534158,1636217,21.949090759851774,57.0
0500000US13207,13,207,Monroe,County,395.658,13207,12.0,238.0,166.2937330333389,1291135,27.082578499651074,166.0
0500000US13209,13,209,Montgomery,County,239.523,13209,25.0,102.0,64.75028478613419,787433,17.705445125871172,67.0
0500000US13211,13,211,Morgan,County,347.349,13211,96.0,251.0,184.57016948158017,1158887,23.91919208247064,185.0
0500000US13213,13,213,Murray,County,344.466,13213,192.0,1219.0,332.14470467793495,1148712,171.98523264687535,242.0
0500000US13215,13,215,Muscogee,County,216.385,13215,12.0,210.0,119.07589181153271,713015,26.3173142076929,119.0
0500000US13217,13,217,Newton,County,272.161,13217,161.0,295.0,213.70057217185115,911789,20.77626380356823,215.0
0500000US13219,13,219,Oconee,County,184.29,13219,132.0,273.0,210.2546087138846,610474,27.234675005288555,214.0
0500000US13221,13,221,Oglethorpe,County,439.012,13221,108.0,250.0,184.36984778188375,1448842,26.798594358042408,186.0
0500000US13223,13,223,Paulding,County,312.219,13223,212.0,428.0,316.1212496871708,1030914,38.61269920858556,311.0
0500000US13225,13,225,Peach,County,150.267,13225,86.0,173.0,137.6445242590416,488354,16.832779355845776,140.0
0500000US13227,13,227,Pickens,County,232.057,13227,256.0,1001.0,429.01930063519427,767954,107.09446757294909,406.0
0500000US13229,13,229,Pierce,County,316.494,13229,13.0,55.0,33.70066857706084,1094713,10.053949403938747,36.0
0500000US13231,13,231,Pike,County,216.086,13231,199.0,386.0,245.81412143972415,712831,20.679234276741038,244.0
0500000US13233,13,233,Polk,County,310.331,13233,206.0,513.0,279.1737447442554,1024831,38.6053106762077,272.0
0500000US13235,13,235,Pulaski,County,249.031,13235,55.0,119.0,82.26652962072411,808488,14.074568868394758,82.0
0500000US13237,13,237,Putnam,County,344.639,13237,103.0,212.0,148.2699428555858,1174393,21.538360155431803,149.0
0500000US13239,13,239,Quitman,County,151.237,13239,57.0,179.0,102.23548623867462,514994,24.775827661141417,102.0
0500000US13241,13,241,Rabun,County,369.993,13241,270.0,1428.0,698.6766012149603,1250082,163.13521520722384,673.0
0500000US13243,13,243,Randolph,County,428.236,13243,64.0,177.0,118.5071941846192,1379239,20.173172933653955,118.0
0500000US13245,13,245,Richmond,County,324.326,13245,-54.0,167.0,89.51072682149383,1069795,35.90257587952613,93.0
0500000US13247,13,247,Rockdale,County,129.793,13247,182.0,301.0,240.7105963852911,431902,22.177877406989175,241.0
0500000US13249,13,249,Schley,County,166.906,13249,100.0,200.0,148.1486130020422,540592,17.56387199660655,149.0
0500000US13251,13,251,Screven,County,645.101,13251,10.0,101.0,45.26310154538891,2124902,17.719895041691487,44.0
0500000US13253,13,253,Seminole,County,235.226,13253,23.0,63.0,36.9747755136116,814526,8.391869163124055,36.0
0500000US13255,13,255,Spalding,County,196.469,13255,177.0,311.0,248.03815711917906,649787,21.33617081887135,247.0
0500000US13257,13,257,Stephens,County,179.131,13257,198.0,526.0,277.44164753341005,609323,55.139157862881945,264.0
0500000US13259,13,259,Stewart,County,458.733,13259,57.0,219.0,127.36228801024113,1487336,33.30647758934925,127.0
0500000US13261,13,261,Sumter,County,482.697,13261,71.0,182.0,115.81133016636089,1581742,21.52323307689942,114.0
0500000US13263,13,263,Talbot,County,391.389,13263,99.0,385.0,190.78706449816704,1276889,36.27614665635834,189.0
0500000US13265,13,265,Taliaferro,County,194.608,13265,105.0,217.0,163.24757509754454,638170,19.620991981631224,164.0
0500000US13267,13,267,Tattnall,County,479.403,13267,14.0,85.0,46.53314236265001,1568129,15.996364637960482,51.0
0500000US13269,13,269,Taylor,County,376.686,13269,88.0,245.0,156.82310668021378,1226338,30.245296540271934,156.0
0500000US13271,13,271,Telfair,County,437.303,13271,29.0,112.0,62.860093438589224,1424465,16.040430689179836,63.0
0500000US13273,13,273,Terrell,County,335.439,13273,66.0,152.0,101.28252757483938,1080514,17.460920337436537,99.0
0500000US13275,13,275,Thomas,County,544.596,13275,24.0,106.0,63.666789592904834,1751728,14.98291198899705,65.0
0500000US13277,13,277,Tift,County,258.915,13277,69.0,125.0,97.01861442399353,858098,9.920920424470435,97.0
0500000US13279,13,279,Toombs,County,364.005,13279,20.0,93.0,54.683237583550486,1192692,14.11862723436432,56.0
0500000US13281,13,281,Towns,County,166.563,13281,519.0,1456.0,777.1775788069814,570603,168.20568219069384,744.0
0500000US13283,13,283,Treutlen,County,199.436,13283,39.0,113.0,76.23465251586298,652778,14.392138856193593,77.0
0500000US13285,13,285,Troup,County,413.988,13285,128.0,293.0,220.63275274849374,1447793,19.94870679437084,220.0
0500000US13287,13,287,Turner,County,285.393,13287,82.0,147.0,110.8100009274297,927294,11.365681679162469,111.0
0500000US13289,13,289,Twiggs,County,358.398,13289,65.0,204.0,119.16666695093767,1172590,25.050604680859074,123.0
0500000US13291,13,291,Union,County,321.926,13291,485.0,1450.0,717.2940168198171,1090975,147.28000836841807,671.0
0500000US13293,13,293,Upson,County,323.437,13293,100.0,390.0,201.86435646175465,1061724,44.705362932113246,207.0
0500000US13295,13,295,Walker,County,446.379,13295,197.0,722.0,331.1606564243923,1480140,115.07188364261914,286.0
0500000US13297,13,297,Walton,County,325.68,13297,179.0,329.0,247.5599474307715,1080480,21.87187711382711,246.0
0500000US13299,13,299,Ware,County,892.461,13299,23.0,61.0,41.27719680840176,2882443,5.274396496316601,41.0
0500000US13301,13,301,Warren,County,284.298,13301,54.0,207.0,150.72059641645163,934716,19.251722715023963,150.0
0500000US13303,13,303,Washington,County,678.452,13303,56.0,169.0,110.90687255347997,2219990,20.905671491318053,112.0
0500000US13305,13,305,Wayne,County,641.777,13305,1.0,72.0,27.3338270685253,2072636,13.339267247581727,23.0
0500000US13307,13,307,Webster,County,209.118,13307,93.0,203.0,138.76202370094876,675416,19.418464234433564,140.0
0500000US13309,13,309,Wheeler,County,295.484,13309,27.0,95.0,58.16482598771361,965133,14.209117779017765,59.0
0500000US13311,13,311,White,County,240.686,13311,334.0,1327.0,542.0758441234283,801275,152.80283396653664,481.0
0500000US13313,13,313,Whitfield,County,290.464,13313,187.0,556.0,257.5567553946091,964296,47.99028741853166,245.0
0500000US13315,13,315,Wilcox,County,377.705,13315,45.0,140.0,89.77388444658995,1226342,21.98085939176365,90.0
0500000US13317,13,317,Wilkes,County,469.49,13317,99.0,220.0,152.65081033862995,1552314,21.17526059163769,153.0
0500000US13319,13,319,Wilkinson,County,447.308,13319,55.0,180.0,99.98600731609665,1463622,23.324100270086124,100.0
0500000US13321,13,321,Worth,County,570.702,13321,58.0,139.0,99.73505827589605,1836351,16.528091185399337,100.0
0500000US16001,16,001,Ada,County,1052.576,16001,688.0,1827.0,929.774758975171,3965774,126.36895086195858,916.0
0500000US16003,16,003,Adams,County,1363.056,16003,444.0,2724.0,1458.309480104498,5249478,381.62094033934875,1427.0
0500000US16005,16,005,Bannock,County,1111.988,16005,1317.0,2823.0,1719.0494065275948,4238529,271.76635259106865,1678.0
0500000US16007,16,007,Bear Lake,County,974.785,16007,1772.0,3031.0,2068.414208714656,3854564,245.12597250708706,2019.0
0500000US16009,16,009,Benewah,County,776.617,16009,647.0,1875.0,956.8059429421096,3131311,172.41091877249735,923.0
0500000US16011,16,011,Bingham,County,2093.978,16011,1316.0,2299.0,1559.8034709223523,7900897,223.04378347426632,1467.0
0500000US16013,16,013,Blaine,County,2643.586,16013,1279.0,3630.0,1872.3531226845282,9948027,446.2915029769648,1717.0
0500000US16015,16,015,Boise,County,1899.237,16015,777.0,3238.0,1680.4454998708354,7196249,413.65331057585314,1639.0
0500000US16017,16,017,Bonner,County,1734.573,16017,620.0,2129.0,968.9968914254172,7826095,312.9541264422865,865.0
0500000US16019,16,019,Bonneville,County,1866.077,16019,1408.0,3052.0,1861.7137881910203,7102324,304.9684265357013,1862.0
0500000US16021,16,021,Boundary,County,1268.56,16021,531.0,2351.0,1231.9681333218482,5258973,424.07270413878604,1273.0
0500000US16023,16,023,Butte,County,2231.667,16023,1454.0,3713.0,1823.9412033701972,8392862,376.8579911455879,1668.0
0500000US16025,16,025,Camas,County,1074.493,16025,1424.0,3153.0,1933.270013929519,4036751,374.5243100803391,1850.0
0500000US16027,16,027,Canyon,County,587.37,16027,661.0,939.0,754.9141599821255,2264678,46.093856768185326,752.0
0500000US16029,16,029,Caribou,County,1764.146,16029,1490.0,3027.0,1984.621625634969,6653474,229.2476741832338,1958.0
0500000US16031,16,031,Cassia,County,2565.081,16031,1260.0,3148.0,1638.8157919625542,9473756,298.5101516586981,1585.0
0500000US16033,16,033,Clark,County,1764.185,16033,1466.0,3417.0,1966.9868553722204,6698478,323.44448728423436,1943.0
0500000US16035,16,035,Clearwater,County,2457.274,16035,281.0,2415.0,1182.3910732049396,9846535,355.78033929678213,1125.0
0500000US16037,16,037,Custer,County,4920.94,16037,1222.0,3850.0,2313.517828694143,18710989,367.35070990593414,2303.0
0500000US16039,16,039,Elmore,County,3074.738,16039,708.0,3234.0,1442.2095531942266,11581990,486.64656354765407,1418.0
0500000US16041,16,041,Franklin,County,663.645,16041,1351.0,2891.0,1774.0384318819058,2449841,354.539635644809,1663.0
0500000US16043,16,043,Fremont,County,1863.525,16043,1472.0,3179.0,1877.7326318499524,7185725,262.3328031477899,1876.0
0500000US16045,16,045,Gem,County,560.9,16045,682.0,2425.0,1087.6618429316627,2136726,330.11412913261586,1003.0
0500000US16047,16,047,Gooding,County,728.973,16047,787.0,1939.0,1184.8617543287503,2722899,233.4782420583098,1091.0
0500000US16049,16,049,Idaho,County,8477.352,16049,277.0,2867.0,1555.308658283647,33131578,468.69856379955627,1590.0
0500000US16051,16,051,Jefferson,County,1093.501,16051,1448.0,2034.0,1484.0851296247604,4160702,37.71430509712051,1472.0
0500000US16053,16,053,Jerome,County,597.185,16053,909.0,1438.0,1216.0843443579522,2224476,69.36496278438943,1222.0
0500000US16055,16,055,Kootenai,County,1244.125,16055,618.0,1948.0,896.0889532344821,5301235,215.58508548266832,828.0
0500000US16057,16,057,Latah,County,1075.996,16057,302.0,1628.0,899.3933842112891,4271267,137.20451557350893,873.0
0500000US16059,16,059,Lemhi,County,4563.387,16059,874.0,3532.0,2108.955353259087,17515657,418.33016113342137,2126.0
0500000US16061,16,061,Lewis,County,478.795,16061,318.0,1461.0,1048.6760744005371,1882352,224.5632860692464,1052.0
0500000US16063,16,063,Lincoln,County,1201.405,16063,1114.0,1811.0,1327.0334325682797,4478597,95.7268629603796,1319.0
0500000US16065,16,065,Madison,County,469.206,16065,1462.0,2465.0,1691.9153146005162,1779622,208.29144248212617,1641.0
0500000US16067,16,067,Minidoka,County,757.591,16067,1260.0,1555.0,1333.8454023035276,2826187,58.287146825152035,1322.0
0500000US16069,16,069,Nez Perce,County,848.092,16069,219.0,1631.0,784.8208811562727,3363013,322.05853829920306,754.0
0500000US16071,16,071,Oneida,County,1200.061,16071,1331.0,2825.0,1681.6346930130626,4405106,211.77067797018444,1665.0
0500000US16073,16,073,Owyhee,County,7665.511,16073,671.0,2561.0,1459.890486444536,28393864,332.21807400775464,1564.0
0500000US16075,16,075,Payette,County,406.867,16075,643.0,1449.0,787.417740906438,1545434,112.20749330000625,770.0
0500000US16077,16,077,Power,County,1404.244,16077,1279.0,2665.0,1575.9383006141184,5331220,224.75323960217176,1527.0
0500000US16079,16,079,Shoshone,County,2629.665,16079,651.0,2317.0,1296.7232097695262,10553306,285.37880709121487,1285.0
0500000US16081,16,081,Teton,County,449.456,16081,1567.0,2747.0,1989.1414251537794,1694147,194.52889497593546,1906.0
0500000US16083,16,083,Twin Falls,County,1921.213,16083,810.0,2391.0,1461.3591774049498,7087570,309.4342829449754,1398.0
0500000US16085,16,085,Valley,County,3664.515,16085,872.0,2954.0,1974.3424172966077,14273689,337.6697636006233,2005.0
0500000US16087,16,087,Washington,County,1452.982,16087,551.0,2399.0,1127.951116301279,5606327,336.6678937144717,1065.0
0500000US17001,17,001,Adams,County,855.202,17001,137.0,262.0,199.23711008706877,3091235,26.61508627593796,207.0
0500000US17003,17,003,Alexander,County,235.509,17003,89.0,256.0,117.895512350775,862456,29.943568202487445,102.0
0500000US17005,17,005,Bond,County,380.279,17005,135.0,204.0,163.6273948172978,1336793,12.400455437959035,165.0
0500000US17007,17,007,Boone,County,280.719,17007,207.0,320.0,262.9044809158685,1036306,21.07076555428329,259.0
0500000US17009,17,009,Brown,County,305.607,17009,128.0,247.0,190.84644260084292,1089293,25.892165287912462,194.0
0500000US17011,17,011,Bureau,County,869.031,17011,135.0,293.0,214.0897456763912,3164197,26.57634621790408,212.0
0500000US17013,17,013,Calhoun,County,253.825,17013,128.0,248.0,168.7741724651088,994520,33.96472371236837,163.0
0500000US17015,17,015,Carroll,County,444.807,17015,167.0,325.0,233.8676144500934,1706508,30.796955942146706,237.0
0500000US17017,17,017,Cass,County,375.818,17017,127.0,207.0,163.91155547815507,1360887,24.214138124210297,173.0
0500000US17019,17,019,Champaign,County,996.266,17019,189.0,261.0,216.36204666825574,3549222,9.927762720770986,215.0
0500000US17021,17,021,Christian,County,709.377,17021,163.0,244.0,188.75753406739756,2522940,8.504824397714557,188.0
0500000US17023,17,023,Clark,County,501.418,17023,132.0,237.0,178.31769859790043,1774553,18.847425181911397,180.0
0500000US17025,17,025,Clay,County,468.316,17025,121.0,196.0,148.43244559247415,1636814,11.538469058991744,148.0
0500000US17027,17,027,Clinton,County,474.085,17027,116.0,180.0,138.3471187184075,1751009,8.150706141163727,138.0
0500000US17029,17,029,Coles,County,508.291,17029,162.0,240.0,207.04159567305285,1797110,10.321783625420151,206.0
0500000US17031,17,031,Cook,County,945.326,17031,77.0,288.0,201.18815049678793,3490121,21.973661204794446,194.0
0500000US17033,17,033,Crawford,County,443.629,17033,126.0,194.0,152.75145055261433,1563025,12.883183126164234,153.0
0500000US17035,17,035,Cumberland,County,346.024,17035,152.0,216.0,184.60272326890743,1218609,10.541846743586992,184.0
0500000US17037,17,037,DeKalb,County,631.307,17037,136.0,302.0,252.82780945423522,2316126,20.378640126605347,259.0
0500000US17039,17,039,De Witt,County,397.513,17039,185.0,251.0,220.07962544066112,1440733,11.238730278389518,221.0
0500000US17041,17,041,Douglas,County,416.665,17041,101.0,226.0,201.123999699071,1475431,5.6494046594933405,200.0
0500000US17043,17,043,DuPage,County,327.499,17043,155.0,293.0,221.98222617087524,1226860,11.645337600543241,222.0
0500000US17045,17,045,Edgar,County,623.374,17045,153.0,254.0,202.82201068642075,2203357,12.027068748231244,202.0
0500000US17047,17,047,Edwards,County,222.416,17047,111.0,180.0,133.83428865696592,772862,11.6817580381289,133.0
0500000US17049,17,049,Effingham,County,478.777,17049,140.0,207.0,176.45685916538926,1680496,10.893301104111769,178.0
0500000US17051,17,051,Fayette,County,716.482,17051,135.0,218.0,168.74598375052818,2536944,15.196239063591083,172.0
0500000US17053,17,053,Ford,County,485.616,17053,195.0,265.0,227.78339617652807,1739780,14.622196779504032,231.0
0500000US17055,17,055,Franklin,County,408.889,17055,109.0,184.0,132.2916111663036,1488729,11.264498745969465,131.0
0500000US17057,17,057,Fulton,County,865.595,17057,130.0,242.0,183.4934226114483,3152695,23.689412228930994,188.0
0500000US17059,17,059,Gallatin,County,323.071,17059,100.0,281.0,117.60082775131357,1141164,18.892817932787853,113.0
0500000US17061,17,061,Greene,County,543.019,17061,94.0,222.0,165.64707506093623,1920040,21.481956775964544,169.0
0500000US17063,17,063,Grundy,County,418.043,17063,114.0,215.0,177.6234342938409,1556087,13.382250522738763,179.0
0500000US17065,17,065,Hamilton,County,434.665,17065,106.0,192.0,133.24294876265822,1505445,15.503316748390942,131.0
0500000US17067,17,067,Hancock,County,793.726,17067,106.0,231.0,194.85929220105322,2906136,16.951303977290003,199.0
0500000US17069,17,069,Hardin,County,177.528,17069,25.0,270.0,145.029654766128,622969,27.16058430756585,143.0
0500000US17071,17,071,Henderson,County,378.872,17071,148.0,243.0,195.36396628498503,1419071,24.78525010469354,200.0
0500000US17073,17,073,Henry,County,822.985,17073,69.0,269.0,216.28848644339934,2988286,23.322435506660426,219.0
0500000US17075,17,075,Iroquois,County,1117.316,17075,166.0,250.0,203.10539864656914,4012765,9.51221453041843,201.0
0500000US17077,17,077,Jackson,County,584.081,17077,102.0,259.0,138.4653519998649,2072515,28.8596171548416,128.0
0500000US17079,17,079,Jasper,County,494.51,17079,133.0,191.0,161.2067992504438,1742898,11.722754657431972,162.0
0500000US17081,17,081,Jefferson,County,571.169,17081,124.0,196.0,149.36897090527899,2022360,13.829305402664895,149.0
0500000US17083,17,083,Jersey,County,369.271,17083,126.0,272.0,176.47498099170298,1320476,24.604642662872816,179.0
0500000US17085,17,085,Jo Daviess,County,601.087,17085,179.0,376.0,254.5007804688441,2274274,38.11595566132623,259.0
0500000US17087,17,087,Johnson,County,343.915,17087,71.0,262.0,152.55497710315836,1195143,35.24164737636954,149.0
0500000US17089,17,089,Kane,County,520.058,17089,183.0,325.0,247.47383746746726,1914226,27.128146501822883,247.0
0500000US17091,17,091,Kankakee,County,676.556,17091,134.0,247.0,197.16652657702556,2457950,9.463225770014564,196.0
0500000US17093,17,093,Kendall,County,320.335,17093,147.0,249.0,199.1587194484493,1170808,14.477716768339203,199.0
0500000US17095,17,095,Knox,County,716.395,17095,158.0,269.0,218.59438161147918,2588963,21.424630837639135,221.0
0500000US17097,17,097,Lake,County,443.67,17097,176.0,291.0,225.09283229779143,1727276,18.787490971250545,226.0
0500000US17099,17,099,LaSalle,County,1135.124,17099,88.0,281.0,199.51001612997166,4154998,18.84617493686674,201.0
0500000US17101,17,101,Lawrence,County,372.178,17101,119.0,192.0,137.70185801401558,1301551,11.012716172495548,134.0
0500000US17103,17,103,Lee,County,724.896,17103,191.0,305.0,240.70741501315027,2653940,25.469632996536134,239.0
0500000US17105,17,105,Livingston,County,1044.285,17105,170.0,255.0,208.19097238198253,3759973,13.378877822600447,207.0
0500000US17107,17,107,Logan,County,618.059,17107,153.0,235.0,182.38163540171848,2199961,11.226410007888944,182.0
0500000US17109,17,109,McDonough,County,589.407,17109,124.0,245.0,203.02373666787167,2107878,16.704196118062303,202.0
0500000US17111,17,111,McHenry,County,603.171,17111,221.0,362.0,265.6657710336054,2244967,20.533062772362822,266.0
0500000US17113,17,113,McLean,County,1183.378,17113,183.0,292.0,233.8006877505753,4238746,16.416601707418305,233.0
0500000US17115,17,115,Macon,County,580.689,17115,169.0,229.0,203.43481681601767,2074308,11.644134383563319,207.0
0500000US17117,17,117,Macoupin,County,862.906,17117,144.0,236.0,191.00147668298524,3046016,12.037769555602232,193.0
0500000US17119,17,119,Madison,County,715.582,17119,68.0,203.0,157.29806785512918,2584123,17.280619510764225,160.0
0500000US17121,17,121,Marion,County,572.363,17121,128.0,199.0,162.9603780961937,2005204,11.003062695201738,162.0
0500000US17123,17,123,Marshall,County,386.789,17123,135.0,275.0,201.4460362742127,1435455,27.63596088070774,207.0
0500000US17125,17,125,Mason,County,539.238,17125,131.0,223.0,153.37290952726127,2005886,13.844510681693446,151.0
0500000US17127,17,127,Massac,County,237.218,17127,90.0,179.0,117.81959715717262,826079,18.020351428576337,112.0
0500000US17129,17,129,Menard,County,314.437,17129,139.0,202.0,175.32251580526486,1119880,13.587524726070027,181.0
0500000US17131,17,131,Mercer,County,561.202,17131,159.0,250.0,207.47681928339625,2054078,24.28952376177791,210.0
0500000US17133,17,133,Monroe,County,385.011,17133,110.0,253.0,157.14423686256404,1377609,34.723453462622345,153.0
0500000US17135,17,135,Montgomery,County,703.687,17135,154.0,238.0,194.43053861098906,2490146,9.711365355160464,195.0
0500000US17137,17,137,Morgan,County,568.791,17137,128.0,220.0,188.15031223667086,2022184,17.59009208455753,190.0
0500000US17139,17,139,Moultrie,County,335.943,17139,181.0,235.0,202.870639636462,1216269,7.557320344889321,204.0
0500000US17141,17,141,Ogle,County,758.574,17141,194.0,311.0,247.64403347398465,2791063,19.619529743059296,247.0
0500000US17143,17,143,Peoria,County,619.209,17143,130.0,254.0,198.34957120839343,2263104,26.72976924962903,203.0
0500000US17145,17,145,Perry,County,441.761,17145,109.0,183.0,141.05906857585188,1543765,12.842679192236446,141.0
0500000US17147,17,147,Piatt,County,439.202,17147,189.0,247.0,211.85636116665748,1559258,7.828069971659653,211.0
0500000US17149,17,149,Pike,County,831.381,17149,83.0,269.0,183.19745088331743,2995469,34.43181803491114,189.0
0500000US17151,17,151,Pope,County,368.77,17151,92.0,324.0,154.32638640506008,1283301,38.00509236810949,151.0
0500000US17153,17,153,Pulaski,County,199.185,17153,89.0,157.0,110.21389056157481,692499,11.645092076127467,106.0
0500000US17155,17,155,Putnam,County,160.161,17155,134.0,246.0,183.65849697636241,621933,28.433058260996468,195.0
0500000US17157,17,157,Randolph,County,575.5,17157,105.0,227.0,142.42361895063524,2062200,20.489514279708395,143.0
0500000US17159,17,159,Richland,County,359.99,17159,120.0,184.0,145.24264233959994,1260489,10.836425345478448,145.0
0500000US17161,17,161,Rock Island,County,427.636,17161,96.0,252.0,202.33207531484084,1635906,23.78636855708791,206.0
0500000US17163,17,163,St. Clair,County,657.759,17163,41.0,223.0,143.55859930930202,2340531,19.589257807928416,138.0
0500000US17165,17,165,Saline,County,379.819,17165,60.0,304.0,126.94953005844101,1330059,20.727001370795584,121.0
0500000US17167,17,167,Sangamon,County,868.302,17167,149.0,218.0,182.9078399055612,3100420,9.630023313354505,182.0
0500000US17169,17,169,Schuyler,County,437.273,17169,128.0,227.0,177.8313780169332,1569226,22.654966092269564,182.0
0500000US17171,17,171,Scott,County,250.913,17171,126.0,218.0,163.84552807261144,892311,23.78728700011963,168.0
0500000US17173,17,173,Shelby,County,758.523,17173,155.0,249.0,194.70004117658385,2700564,12.69566056732214,194.0
0500000US17175,17,175,Stark,County,288.079,17175,183.0,266.0,219.8239709741214,1039624,14.330528362165007,220.0
0500000US17177,17,177,Stephenson,County,564.523,17177,203.0,352.0,264.972042430737,2076325,20.658657957952634,264.0
0500000US17179,17,179,Tazewell,County,648.974,17179,130.0,258.0,187.9513691875288,2351431,29.715787707599993,193.0
0500000US17181,17,181,Union,County,413.459,17181,68.0,314.0,152.1662280601703,1446627,36.345302557666976,151.0
0500000US17183,17,183,Vermilion,County,898.368,17183,150.0,243.0,207.40883109803013,3206351,11.64001343515862,207.0
0500000US17185,17,185,Wabash,County,223.252,17185,110.0,179.0,130.45765921172406,795356,10.865943140660566,128.0
0500000US17187,17,187,Warren,County,542.405,17187,155.0,246.0,218.57086482972466,1950488,14.686216191376621,221.0
0500000US17189,17,189,Washington,County,562.572,17189,116.0,183.0,147.72880182127952,1955109,12.270952079371115,148.0
0500000US17191,17,191,Wayne,County,713.814,17191,111.0,184.0,132.64507861730183,2483550,11.921864565300764,132.0
0500000US17193,17,193,White,County,494.766,17193,102.0,175.0,121.94787892240782,1738951,10.8530731603523,119.0
0500000US17195,17,195,Whiteside,County,684.25,17195,164.0,267.0,199.7515995409439,2536509,17.349039201477254,196.0
0500000US17197,17,197,Will,County,836.908,17197,112.0,255.0,201.62422620505427,3078658,20.802853406744568,203.0
0500000US17199,17,199,Williamson,County,420.149,17199,107.0,220.0,141.59139339406568,1527687,17.155193592342307,139.0
0500000US17201,17,201,Winnebago,County,513.362,17201,204.0,304.0,244.12722747807837,1907819,17.608488014628765,243.0
0500000US17203,17,203,Woodford,County,527.799,17203,135.0,260.0,216.37601078513194,1947125,23.221839170303607,223.0
0500000US18001,18,001,Adams,County,339.028,18001,186.0,273.0,252.2654188436585,1219190,6.4738857255636635,252.0
0500000US18003,18,003,Allen,County,657.308,18003,142.0,294.0,243.96377297309564,2379577,10.825497912229304,244.0
0500000US18005,18,005,Bartholomew,County,406.908,18005,158.0,310.0,206.37905484799714,1436552,19.514183882325252,202.0
0500000US18007,18,007,Benton,County,406.418,18007,202.0,277.0,230.6454229472043,1454626,10.410323203817821,231.0
0500000US18009,18,009,Blackford,County,165.08,18009,234.0,292.0,272.88002953306335,591879,5.9912526954076535,272.0
0500000US18011,18,011,Boone,County,422.913,18011,235.0,308.0,279.5530311298029,1502740,11.473470437137284,283.0
0500000US18013,18,013,Brown,County,311.981,18013,164.0,322.0,231.53785656534006,1110666,29.77983434509227,233.0
0500000US18015,18,015,Carroll,County,372.224,18015,112.0,253.0,208.729073814417,1341513,15.948308039255378,210.0
0500000US18017,18,017,Cass,County,412.155,18017,146.0,256.0,223.36182329483466,1488536,15.358270728201179,224.0
0500000US18019,18,019,Clark,County,372.855,18019,95.0,315.0,187.68679980553608,1306155,37.46013881395579,183.0
0500000US18021,18,021,Clay,County,357.542,18021,154.0,241.0,185.46346577399623,1267209,15.986704759411387,186.0
0500000US18023,18,023,Clinton,County,405.07,18023,192.0,308.0,260.2598381737624,1444018,17.387144477880017,263.0
